Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Symbols,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT,AAPL,GE,GOOG,IBM,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,1.10393512248993,20.6362438201904,94.2666625976563,59.4317016601562,18.6730461120605,1.29017853736877,34.125,94.2666625976563,91.9499969482422,26.0100002288818,1.29910719394684,34.711540222168,94.3513488769531,92.870002746582,26.1700000762939,1.27178573608398,34.086540222168,89.2405014038086,91.9400024414063,25.8999996185303,1.29750001430511,34.5576934814453,89.3002777099609,92.3000030517578,26.0699996948242,739496800,22919500,24708000,5352000,64974500
2005-01-27,1.10989427566528,20.7060279846191,93.6888275146484,59.451114654541,18.7448425292969,1.29714286327362,34.2403831481934,93.6888275146484,91.9800033569336,26.1100006103516,1.30214285850525,34.3269233703613,94.0773773193359,92.2200012207031,26.1599998474121,1.27767860889435,34.0096168518066,92.2542114257812,91.4400024414062,25.8500003814697,1.28857147693634,34.230770111084,94.0275650024414,91.5,25.9500007629395,496227200,19166500,13304400,4746900,93204100
2005-01-28,1.1303688287735,20.7874183654785,94.8146133422852,60.0392761230469,18.795093536377,1.32107138633728,34.375,94.8146133422852,92.8899993896484,26.1800003051758,1.32107138633728,34.394229888916,96.9864730834961,93.5899963378906,26.6499996185303,1.29357147216797,34.0576934814453,92.8220825195313,92.4800033569336,25.9599990844727,1.29678571224213,34.1826934814453,94.6552124023438,92.6800003051758,26.5400009155273,801612000,18460700,24507900,5960600,110466500
2005-01-31,1.17498445510864,21.0083827972412,97.4447555541992,60.3818397521973,18.8668899536133,1.37321424484253,34.7403831481934,97.4447555541992,93.4199981689453,26.2800006866455,1.39089286327362,34.788459777832,97.8133697509766,93.9499969482422,26.5200004577637,1.33053576946259,34.519229888916,95.5020370483399,93.0500030517578,26.1599998474121,1.33178567886353,34.5673065185547,96.4833602905273,93.6500015258789,26.3500003814697,1681097600,17897900,19265200,4759900,71442100
2005-02-01,1.18461036682129,21.0956001281738,95.5916976928711,60.6662254333496,18.9458656311035,1.38446426391602,34.8846168518066,95.5916976928711,93.8600006103516,26.3899993896484,1.38874995708466,34.980770111084,97.9628143310547,94,26.4300003051758,1.36749994754791,34.5096168518066,94.9590682983398,93.370002746582,26.2199993133545,1.37589287757874,34.6153831481934,96.8270721435547,93.6699981689453,26.25,678395200,19356600,37819100,3637400,57981700
2005-02-02,1.21669733524323,21.078161239624,102.595443725586,60.9506149291992,18.9961128234863,1.42196428775787,34.855770111084,102.595443725586,94.3000030517578,26.4599990844727,1.4269642829895,34.8846168518066,107.995208740234,94.3499984741211,26.5,1.38732147216797,34.6153831481934,101.449745178223,93.629997253418,26.2800006866455,1.3919643163681,34.788459777832,107.372543334961,93.7799987792969,26.4200000762939,1020062400,14499100,65844300,3597400,79329500
2005-02-03,1.18888878822327,20.9734935760498,105.03630065918,60.4593849182129,18.795093536377,1.38946425914764,34.6826934814453,105.03630065918,93.5400009155273,26.1800003051758,1.41839289665222,34.7596168518066,106.286613464355,93.9400024414062,26.3999996185303,1.38089287281036,34.5480766296387,102.520729064941,93.0599975585938,26.1000003814697,1.41250002384186,34.7596168518066,102.610389709473,93.870002746582,26.3700008392334,731651200,13708100,26073400,3928700,62545400
2005-02-04,1.20462667942047,21.078161239624,101.798431396484,61.0863761901855,18.8955993652344,1.40785717964172,34.855770111084,101.798431396484,94.5100021362305,26.3199996948242,1.40946424007416,34.9326934814453,103.487106323242,94.7399978637695,26.3700008392334,1.38446426391602,34.6346168518066,100.921722412109,93,26.1399993896484,1.39053571224213,34.6346168518066,102.849494934082,93.0100021362305,26.1700000762939,563556000,18367900,29749600,3807600,61246500
2005-02-07,1.20615422725678,21.0665340423584,97.6489868164063,61.0992584228516,18.7807350158691,1.4096428155899,34.836540222168,97.6489868164063,94.5299987792969,26.1599998474121,1.41696429252625,34.961540222168,102.814628601074,94.9000015258789,26.2999992370605,1.38392853736877,34.663459777832,97.3899612426758,94.3300018310547,26.0599994659424,1.40946424007416,34.663459777832,102.246757507324,94.3499984741211,26.2700004577637,524456800,14401700,26017900,2837800,57763400
2005-02-08,1.2361022233963,21.1828289031982,98.9491119384766,60.9568061828613,18.838171005249,1.44464290142059,35.0288467407227,98.9491119384766,94.129997253418,26.2399997711182,1.45321428775787,35.125,99.6365356445313,94.6399993896484,26.3400001525879,1.40696430206299,34.8076934814453,96.9017868041992,94.129997253418,26.1599998474121,1.41196429729462,34.8846168518066,98.1122512817383,94.2099990844727,26.1900005340576,890019200,18276100,23045900,3541100,61343700
2005-02-09,1.20309841632843,20.9851303100586,95.4322967529297,60.0307846069336,18.7161254882813,1.40607142448425,34.7019233703613,95.4322967529297,92.6999969482422,26.0699996948242,1.46410715579987,34.961540222168,100.423583984375,94.8300018310547,26.3099994659424,1.39464282989502,34.4903831481934,94.3762512207031,92.5400009155274,26.0400009155273,1.44714283943176,34.9230766296387,100.005157470703,94.1399993896484,26.25,1191456000,19967500,34471600,5657100,77874800
2005-02-10,1.19729220867157,20.9618682861328,93.6390151977539,60.0696334838867,18.7089405059814,1.39928567409515,34.663459777832,93.6390151977539,92.7600021362305,26.0599994659424,1.41571426391602,34.8461532592773,95.7461166381836,93.0999984741211,26.1299991607666,1.36892855167389,34.625,92.2791137695313,92.3000030517578,26,1.40571427345276,34.7788467407227,95.6265716552734,92.9499969482422,26.1000003814697,1093019200,13466200,38107600,4838400,71796400
2005-02-11,1.24083864688873,21.0665340423584,93.35009765625,60.4193077087402,18.6443290710449,1.45017862319946,34.836540222168,93.35009765625,93.3000030517578,25.9699993133545,1.46000003814697,35.0673065185547,95.800910949707,93.9700012207031,26.1200008392334,1.4096428155899,34.5673065185547,92.6875839233398,92.5,25.8099994659424,1.42607140541077,34.6153831481934,92.9814834594727,92.6999969482422,26.0300006866455,1201054400,16725300,26330200,4229300,83835900
2005-02-14,1.29309403896332,21.1188621520996,96.1346664428711,60.5941543579102,18.6730461120605,1.51125001907349,34.9230766296387,96.1346664428711,93.5699996948242,26.0100002288818,1.51410710811615,35,96.1794967651367,94.0199966430664,26.1200008392334,1.46517860889435,34.8076934814453,90.1620483398438,93.1600036621094,25.9099998474121,1.47732138633728,34.836540222168,91.0835952758789,93.1600036621094,25.9300003051758,1271463200,10904700,77413400,2868800,58694000
2005-02-15,1.35085022449493,21.1595611572266,97.2504806518555,61.0863227844238,18.6730480194092,1.57875001430511,34.9903831481934,97.2504806518555,94.3300018310547,25.9300003051758,1.59071433544159,35.2019233703613,99.546875,94.6699981689453,26.0799999237061,1.53571426868439,34.855770111084,96.1794967651367,93.4800033569336,25.8600006103516,1.54750001430511,34.875,96.4385223388672,93.5,26,2312217600,16224300,51758800,4148000,76551600
2005-02-16,1.37713050842285,21.0607128143311,98.8345413208008,61.2741279602051,18.5722236633301,1.60946428775787,34.8269233703613,98.8345413208008,94.620002746582,25.7900009155273,1.6107143163681,34.9423065185547,99.2928237915039,94.9700012207031,25.9300003051758,1.55982148647308,34.6730766296387,96.7872161865234,94.1999969482422,25.6700000762939,1.57410717010498,34.8653831481934,96.9864730834961,94.2300033569336,25.8700008392334,1639243200,14044600,33188400,4466500,57506600
2005-02-17,1.34168219566345,20.9502353668213,98.5804977416992,60.7107429504395,18.4714107513428,1.56803572177887,34.644229888916,98.5804977416992,93.75,25.6499996185303,1.62285709381104,35,99.5020446777344,94.7600021362305,25.8600006103516,1.56160712242126,34.6346168518066,98.0375289916992,93.7399978637695,25.6000003814697,1.61874997615814,34.7403831481934,98.5456237792969,94.5,25.7099990844727,1518473600,16858600,20906800,4254200,67024800
2005-02-18,1.32640314102173,20.8630218505859,98.6054000854492,60.3998985290527,18.3489875793457,1.55017852783203,34.5,98.6054000854492,93.2699966430664,25.4799995422363,1.56892859935761,34.6730766296387,99.0487442016602,94.25,25.6499996185303,1.54017853736877,34.3173065185547,97.9628143310547,92.9000015258789,25.3999996185303,1.56678569316864,34.6730766296387,98.8843536376953,93.75,25.6399993896484,1163254400,23040600,17035300,4265300,77091100
2005-02-22,1.303178191185,20.5548419952393,95.3276901245117,59.7846946716309,18.1689605712891,1.52303576469421,33.9903831481934,95.3276901245117,92.3199996948242,25.2299995422363,1.5767856836319,34.5288467407227,99.0786285400391,93.5,25.4899997711182,1.52303576469421,33.980770111084,94.8395156860352,92.2300033569336,25.2000007629395,1.54107141494751,34.2211532592773,97.8831100463867,92.6699981689453,25.25,1219293600,22442400,27068400,4825100,96419200
2005-02-23,1.34809982776642,20.5083179473877,96.6128692626953,59.6421966552734,18.1473598480225,1.57553565502167,33.913459777832,96.6128692626953,92.0999984741211,25.2000007629395,1.5794643163681,34.0096168518066,96.8768844604492,92.4400024414063,25.3500003814697,1.52767860889435,33.769229888916,93.9777450561524,91.5500030517578,25.1700000762939,1.5485714673996,33.7980766296387,96.2890853881836,92.2900009155273,25.2399997711182,1345181600,20266100,31288700,5622800,83689400
2005-02-24,1.35879552364349,20.8008785247803,94.0923156738281,59.9919090270996,18.2697792053223,1.58803570270538,34.1826934814453,94.0923156738281,92.6399993896484,25.3700008392334,1.59482145309448,34.2403831481934,94.5705261230469,93.0899963378906,25.4400005340576,1.56660711765289,33.7019233703613,90.7747573852539,91.8499984741211,25.1499996185303,1.58000004291534,33.75,91.3426284790039,91.9800033569336,25.1800003051758,1519028000,16677400,51822000,4153900,85236300
2005-02-25,1.35971236228943,20.8418426513672,92.5879592895508,60.0955390930176,18.1833515167236,1.58910715579987,34.25,92.5879592895508,92.8000030517578,25.25,1.60553574562073,34.3269233703613,94.6053924560547,92.8000030517578,25.3799991607666,1.57482147216797,34.0480766296387,92.4086303710937,92.2900009155273,25.1499996185303,1.60035717487335,34.1826934814453,94.2218322753906,92.3499984741211,25.3299999237061,915510400,14815100,20021700,4078500,62467700
2005-02-28,1.37086594104767,20.5960903167725,93.6439971923828,59.9530563354492,18.118537902832,1.60214281082153,33.8461532592773,93.6439971923828,92.5800018310547,25.1599998474121,1.61214280128479,34.1153831481934,94.5804901123047,92.7600021362305,25.3700008392334,1.57000005245209,33.788459777832,92.577995300293,92.4100036621094,25.1299991607666,1.59571433067322,34.0576934814453,92.652717590332,92.5299987792969,25.2199993133545,651610400,19377300,15695300,4949800,82728000
2005-03-01,1.35986459255219,20.607780456543,92.6826019287109,60.4193077087402,18.2049674987793,1.58928573131561,33.8653831481934,92.6826019287109,93.3000030517578,25.2800006866455,1.6110714673996,34.0288467407227,94.5207138061523,93.4300003051758,25.4099998474121,1.57714283466339,33.7980766296387,90.6601867675781,92.5899963378906,25.1299991607666,1.60678565502167,33.913459777832,94.2915725708008,92.6399993896484,25.1900005340576,468188000,16853700,18692100,3819900,56394800
2005-03-02,1.34825265407562,20.8301410675049,92.2442474365234,60.1732521057129,18.190559387207,1.57571423053741,34.230770111084,92.2442474365234,92.9199981689453,25.2600002288818,1.60321426391602,34.3173065185547,93.4845962524414,93.7300033569336,25.4799995422363,1.57428574562073,33.711540222168,91.8357772827148,92.75,25.1599998474121,1.58035719394684,33.730770111084,92.6278076171875,92.75,25.1900005340576,458161200,18451700,14625500,4467400,67739000
2005-03-03,1.27705061435699,20.8008785247803,93.1558303833008,59.8429565429688,18.1257438659668,1.49249994754791,34.1826934814453,93.1558303833008,92.4100036621094,25.1700000762939,1.58607137203217,34.4519233703613,93.5244445800781,93.2099990844727,25.3099994659424,1.4721428155899,34.086540222168,91.8108673095703,92.1999969482422,25.1399993896484,1.58464288711548,34.3653831481934,92.7174758911133,93.1500015258789,25.2999992370605,1411653600,18681300,15274200,4037800,52183600
2005-03-04,1.30822062492371,21.1344013214111,92.6029052734375,59.8170623779297,18.1257438659668,1.52892851829529,34.730770111084,92.6029052734375,92.370002746582,25.1700000762939,1.53607141971588,34.836540222168,93.2753829956055,93.1800003051758,25.2999992370605,1.49464285373688,34.3461532592773,92.189453125,92.3600006103516,25.1299991607666,1.52714288234711,34.4423065185547,93.0014114379883,92.9400024414062,25.2099990844727,756618800,21141500,13598900,4754000,63058200
2005-03-07,1.30638742446899,21.1402492523193,94.0524673461914,59.3184585571289,18.3417854309082,1.52678573131561,34.7403831481934,94.0524673461914,91.5999984741211,25.4699993133545,1.54464280605316,34.8846168518066,94.4459915161133,92.5100021362305,25.7900009155273,1.51250004768372,34.663459777832,93.1657943725586,91.5899963378906,25.1599998474121,1.52857148647308,34.7788467407227,93.5393905639648,92.3499984741211,25.1700000762939,450632000,12778500,17399700,7046900,80407400
2005-03-08,1.23854637145996,21.0992908477783,92.2542114257812,59.6616439819336,18.2913799285889,1.44749999046326,34.6730766296387,92.2542114257812,92.129997253418,25.3999996185303,1.50571429729462,34.8173065185547,94.5705261230469,92.5599975585937,25.6200008392334,1.43214285373688,34.625,92.1396408081055,91.6999969482422,25.3400001525879,1.49642860889435,34.644229888916,94.1969299316406,91.6999969482422,25.3999996185303,1021451200,12504000,16152400,5087800,52871800
2005-03-09,1.2024872303009,20.9120578765869,90.3363952636719,59.8041343688965,18.2265605926514,1.40535712242126,34.3653831481934,90.3363952636719,92.3499984741211,25.3099994659424,1.43857145309448,34.7211532592773,91.9802322387695,93,25.5699996948242,1.38678574562073,34.3269233703613,89.7436218261719,92.0100021362305,25.2800006866455,1.41571426391602,34.5,91.7610549926758,92.0199966430664,25.3899993896484,1322465200,16174300,22805900,4511200,62991800
2005-03-10,1.21715569496155,21.1402492523193,89.6539535522461,59.8429565429688,18.3129825592041,1.42250001430511,34.7403831481934,89.6539535522461,92.4100036621094,25.4300003051758,1.43785715103149,34.836540222168,90.2616806030273,92.8000030517578,25.4799995422363,1.39642858505249,34.4230766296387,88.3687744140625,92.0899963378906,25.25,1.41178572177887,34.4711532592773,90.1670303344727,92.3499984741211,25.4300003051758,777109200,16236400,22003100,3422500,59132900
2005-03-11,1.23060131072998,20.9588623046875,88.5680236816406,59.2601623535156,18.0681343078613,1.43821430206299,34.4423065185547,88.5680236816406,91.5100021362305,25.0900001525879,1.44964289665222,34.75,90.1371459960938,92.4100036621094,25.4799995422363,1.42142856121063,34.375,88.2442398071289,91.1999969482422,25.0599994659424,1.43607139587402,34.644229888916,89.8830947875977,92.25,25.4500007629395,632830800,13702700,16116700,4494300,60617900
2005-03-14,1.23212921619415,21.192907333374,87.1682739257813,59.5127029418945,18.0825366973877,1.44000005722046,34.8269233703613,87.1682739257813,91.9000015258789,25.1100006103516,1.45678567886353,34.8269233703613,88.8669052124024,92.0400009155273,25.1499996185303,1.41142857074738,34.4038467407227,85.9627914428711,91.5,24.9599990844727,1.44714283943176,34.4230766296387,88.8320388793945,91.5,25.0799999237061,605385200,18011800,22376600,3935500,65550500
2005-03-15,1.25168669223785,21.0641784667969,88.9715118408203,59.1759567260742,17.9385108947754,1.46285712718964,34.6153831481934,88.9715118408203,91.379997253418,24.9099998474121,1.46928572654724,35.0769233703613,89.6639175415039,92.2699966430664,25.2399997711182,1.4375,34.6153831481934,86.7797317504883,91.1999969482422,24.8899993896484,1.4514285326004,34.8846168518066,87.3226928710938,92,25.1000003814697,508608800,18079100,20922200,3663100,71469400
2005-03-16,1.25840973854065,20.8359966278076,87.4721298217773,58.7032203674316,17.7368698120117,1.47071433067322,34.2403831481934,87.4721298217773,90.6500015258789,24.6299991607666,1.51107144355774,34.730770111084,88.9715118408203,91.4000015258789,24.9699993133545,1.45642852783203,34.1153831481934,87.1782379150391,90.25,24.5599994659424,1.47178566455841,34.4326934814453,88.0200805664063,90.7399978637695,24.8199996948242,697813200,18398900,14265800,5065300,74841400
2005-03-17,1.29110777378082,20.6955661773682,89.3102416992187,58.1916275024414,17.6720638275146,1.50892853736877,34.0096168518066,89.3102416992187,89.8600006103516,24.5400009155273,1.53142857551575,34.336540222168,89.4845886230469,90.6800003051758,24.6800003051758,1.47571432590485,33.913459777832,87.5717620849609,89.6999969482422,24.5300006866455,1.48321425914764,34.2788467407227,88.2342758178711,90.4899978637695,24.6399993896484,801920000,15319600,16583100,5562100,60573200
2005-03-18,1.31280422210693,20.9939746856689,89.6838455200195,57.8160514831543,17.5064315795898,1.53428566455841,34.5,89.6838455200195,89.2799987792969,24.3099994659424,1.55142855644226,34.5,89.8631744384766,89.9000015258789,24.9099998474121,1.51785719394684,33.9230766296387,88.8220748901367,89.0899963378906,24.2800006866455,1.54750001430511,34.0480766296387,89.0711364746094,89.8600006103516,24.5300006866455,940150400,44479100,14233000,7541500,135904000
2005-03-21,1.33541786670685,21.070032119751,90.1022720336914,57.9650001525879,17.4272155761719,1.56071424484253,34.625,90.1022720336914,89.5100021362305,24.2000007629395,1.57035708427429,34.730770111084,90.7448654174805,90.2799987792969,24.3600006103516,1.53071427345276,34.1153831481934,88.2940521240234,89.2699966430664,24.1499996185303,1.54607141017914,34.355770111084,89.3002777099609,89.4199981689453,24.3500003814697,541128000,17748800,15023400,4402400,71446200
2005-03-22,1.30883193016052,20.771635055542,88.9665298461914,57.9585037231445,17.2759857177734,1.52964282035828,34.1346168518066,88.9665298461914,89.5,23.9899997711182,1.57000005245209,34.7980766296387,90.6302947998047,90.3399963378906,24.2700004577637,1.52428567409515,34.0576934814453,88.5929336547852,89.2600021362305,23.9599990844727,1.56107139587402,34.6153831481934,90.2517166137695,89.6100006103516,24.1900005340576,551415200,18899800,11305500,4452500,102113300
2005-03-23,1.30027544498444,20.771635055542,89.1558227539062,58.6190299987793,17.4128150939941,1.51964282989502,34.1346168518066,89.1558227539062,90.5199966430664,24.1800003051758,1.54999995231628,34.4423065185547,89.7834701538086,91.1699981689453,24.3899993896484,1.50071430206299,34.019229888916,88.6527099609375,89.8199996948242,23.9599990844727,1.51607143878937,34.1346168518066,88.6527099609375,89.9700012207031,23.9899997711182,609823200,23352600,9726200,5472100,79293300
2005-03-24,1.29874765872955,20.9062080383301,89.2903213500977,58.7356109619141,17.4848346710205,1.51785719394684,34.355770111084,89.2903213500977,90.6999969482422,24.2800006866455,1.53571426868439,34.711540222168,90.0923156738281,91.5500030517578,24.4699993133545,1.51785719394684,34.336540222168,89.2654113769531,90.6999969482422,24.2000007629395,1.53250002861023,34.4519233703613,90.0126113891602,90.8000030517578,24.2399997711182,352704800,18704100,7438100,4577100,78820900
2005-03-28,1.29966390132904,21.0466327667236,90.3712692260742,58.9557914733887,17.4272155761719,1.51892852783203,34.586540222168,90.3712692260742,91.0400009155273,24.2000007629395,1.53428566455841,34.7980766296387,92.0549545288086,91.629997253418,24.4699993133545,1.51678574085236,34.4903831481934,90.1371459960938,90.620002746582,24.1800003051758,1.52678573131561,34.519229888916,90.5007781982422,90.7099990844727,24.3999996185303,275410800,14731900,17541400,4088900,49802000
2005-03-29,1.2758287191391,20.7891826629639,89.4497222900391,58.6708450317383,17.2255821228027,1.49107146263123,34.163459777832,89.4497222900391,90.5999984741211,23.9200000762939,1.52964282035828,34.586540222168,91.2977905273437,91.0699996948242,24.2399997711182,1.48214280605316,34.0673065185547,88.702522277832,90.1800003051758,23.8199996948242,1.51999998092651,34.4423065185547,90.1869583129883,90.7399978637695,24.1399993896484,461356000,18879700,12994400,6070400,74231700
2005-03-30,1.3079149723053,21.1812171936035,89.8880767822266,58.7226753234863,17.3984088897705,1.52857148647308,34.8076934814453,89.8880767822266,90.6800003051758,24.1599998474121,1.52857148647308,34.8269233703613,90.3862075805664,90.879997253418,24.1900005340576,1.4935714006424,34.2211532592773,89.4646682739258,90.3199996948242,24,1.50250005722046,34.230770111084,89.9827194213867,90.3199996948242,24.0400009155273,394959600,19903400,12518800,5253900,59585700
2005-03-31,1.27338373661041,21.0992908477783,89.91796875,59.1759567260742,17.4056167602539,1.48821425437927,34.6730766296387,89.91796875,91.379997253418,24.1700000762939,1.51857137680054,34.7596168518066,90.3563232421875,91.4100036621094,24.3099994659424,1.48535716533661,34.5769233703613,88.4883270263672,90.2200012207031,24.1200008392334,1.51607143878937,34.711540222168,88.6427459716797,90.4599990844727,24.25,636134800,17835100,13587900,4418600,62382300
